Date,wind_speed,kWh
11/8/2019 19:00,16.1730762,31.89440178
11/8/2019 20:00,17.50629244,38.92408741
11/8/2019 21:00,18.5218632,44.75944571
11/8/2019 22:00,19.42111308,50.19581998
11/8/2019 23:00,20.57761106,56.89571228
11/9/2019 0:00,21.57752324,62.33001761
11/9/2019 1:00,22.14123212,65.39365283
11/9/2019 2:00,21.91753812,64.17792457
11/9/2019 3:00,20.9824972,59.09618043
11/9/2019 4:00,19.85060556,52.79229725
11/9/2019 5:00,18.83950868,46.67975702
11/9/2019 6:00,18.30264308,43.43416044
11/9/2019 7:00,17.93354798,41.20281279
11/9/2019 8:00,17.26693986,37.66204653
11/9/2019 9:00,16.20886724,32.08311817
11/9/2019 10:00,15.37001474,27.90789274
11/9/2019 11:00,14.81749056,25.40952253
11/9/2019 12:00,14.2716772,22.9414969
11/9/2019 13:00,13.63191236,20.04864719
11/9/2019 14:00,12.84898336,16.87107207
11/9/2019 15:00,12.10631928,14.00168813
11/9/2019 16:00,11.4755022,11.56444032
11/9/2019 17:00,11.03035114,9.998429457
11/9/2019 18:00,12.01460474,13.6473365
11/9/2019 19:00,13.93837314,21.43438289
11/9/2019 20:00,15.61831508,29.0306421
11/9/2019 21:00,16.48177392,33.52208067
11/9/2019 22:00,17.0231134,36.37641611
11/9/2019 23:00,17.8395965,40.68150882
11/10/2019 0:00,18.5218632,44.75944571
11/10/2019 1:00,18.75897884,46.19291753
11/10/2019 2:00,18.28251062,43.31245057
11/10/2019 3:00,17.5711637,39.26613587
11/10/2019 4:00,16.82626268,35.33847595
11/10/2019 5:00,16.50190638,33.62823364
11/10/2019 6:00,16.49519556,33.59284932
11/10/2019 7:00,16.25807992,32.34260321
11/10/2019 8:00,15.60041956,28.94972323
11/10/2019 9:00,14.90025734,25.78377232
11/10/2019 10:00,13.9137668,21.32311944
11/10/2019 11:00,13.15768108,18.06376781
11/10/2019 12:00,12.82661396,16.78464485
11/10/2019 13:00,12.83556172,16.81921574
11/10/2019 14:00,12.99885834,17.4501345
11/10/2019 15:00,12.77740128,16.59450495
11/10/2019 16:00,12.13092562,14.09675808
11/10/2019 17:00,11.30102088,10.89030795
11/10/2019 18:00,10.53822434,8.543445875
11/10/2019 19:00,10.46664226,8.331811899
11/10/2019 20:00,11.743935,12.60156705
11/10/2019 21:00,13.40821836,19.03716128
11/10/2019 22:00,14.15088244,22.39529451
11/10/2019 23:00,14.5736641,24.30700289
11/11/2019 0:00,15.68542328,29.33408787
11/11/2019 1:00,16.3184773,32.66106213
11/11/2019 2:00,15.75253148,29.67698417
11/11/2019 3:00,14.76156706,25.15665105
11/11/2019 4:00,13.71467914,20.42289698
11/11/2019 5:00,12.38369984,15.07338575
11/11/2019 6:00,10.8827131,9.561934383
11/11/2019 7:00,9.52489052,5.547502407
11/11/2019 8:00,8.44892238,2.941369457
11/11/2019 9:00,7.270055,0.958728864
11/11/2019 10:00,5.94578652,0
11/11/2019 11:00,4.50519716,0
11/11/2019 12:00,3.64844914,0
11/11/2019 13:00,3.55449766,0
11/11/2019 14:00,3.79608718,0
11/11/2019 15:00,4.01307036,0
11/11/2019 16:00,3.65963384,0
11/11/2019 17:00,3.34869918,0
11/11/2019 18:00,3.00644736,0
11/11/2019 19:00,2.61945674,0
11/11/2019 20:00,2.013246,0
11/11/2019 21:00,1.07596814,0
11/11/2019 22:00,0.45186188,0
11/11/2019 23:00,1.44058936,0
11/12/2019 0:00,2.9639455,0
11/12/2019 1:00,4.00859648,0
11/12/2019 2:00,4.10254796,0
11/12/2019 3:00,3.68200324,0
11/12/2019 4:00,2.62616756,0
11/12/2019 5:00,1.59717516,0
11/12/2019 6:00,1.24821252,0
11/12/2019 7:00,1.52783002,0
11/12/2019 8:00,2.25483552,0
11/12/2019 9:00,2.37563028,0
11/12/2019 10:00,1.8902143,0
11/12/2019 11:00,1.28847744,0
11/12/2019 12:00,0.8612219,0
11/12/2019 13:00,0.72924244,0
11/12/2019 14:00,0.54133948,0
11/12/2019 15:00,0.08052984,0
11/12/2019 16:00,0.75384878,0
11/12/2019 17:00,1.04465098,0
11/12/2019 18:00,0.83661556,0
11/12/2019 19:00,0.68002976,0
11/12/2019 20:00,2.12061912,0
11/12/2019 21:00,4.8653445,0
11/12/2019 22:00,7.87850268,1.982027235
11/12/2019 23:00,10.00806956,6.976031743
11/13/2019 0:00,11.57392756,11.94472012
11/13/2019 1:00,12.3479088,14.93510218
11/13/2019 2:00,12.6946345,16.2747242
11/13/2019 3:00,12.91161768,17.11306831
11/13/2019 4:00,12.86911582,16.94885658
11/13/2019 5:00,12.24277262,14.52889421
11/13/2019 6:00,10.69033626,8.993168073
11/13/2019 7:00,8.2990474,2.689306991
11/13/2019 8:00,6.6660812,0
11/13/2019 9:00,7.13136472,0.725477029
11/13/2019 10:00,8.71511824,3.389062495
11/13/2019 11:00,9.60318342,5.778977068
11/13/2019 12:00,9.24527302,4.72080719
11/13/2019 13:00,8.44668544,2.937607331
11/13/2019 14:00,7.72415382,1.722440515
11/13/2019 15:00,6.95464646,0.428269046
11/13/2019 16:00,6.2298779,0
11/13/2019 17:00,6.27909058,0
11/13/2019 18:00,6.8450364,0.243924855
11/13/2019 19:00,8.49366118,3.016611985
11/13/2019 20:00,10.36597996,8.034201621
11/13/2019 21:00,11.2853623,10.82980889
11/13/2019 22:00,11.5985339,12.03979007
11/13/2019 23:00,12.59620914,15.8944444
11/14/2019 0:00,13.57598886,19.79577571
11/14/2019 1:00,13.47085268,19.32037734
11/14/2019 2:00,12.3255394,14.84867495
11/14/2019 3:00,11.16456754,10.39524316
11/14/2019 4:00,10.79547244,9.304005475
11/14/2019 5:00,10.65454522,8.887351085
11/14/2019 6:00,10.40400794,8.14663217
11/14/2019 7:00,10.56059374,8.609581492
11/14/2019 8:00,10.91850414,9.66775137
11/14/2019 9:00,11.16456754,10.39524316
11/14/2019 10:00,11.02140338,9.97197521
11/14/2019 11:00,10.63441276,8.82782903
11/14/2019 12:00,10.29216094,7.815954083
11/14/2019 13:00,9.25422078,4.747261437
11/14/2019 14:00,7.91653066,2.045983383
11/14/2019 15:00,6.77345432,0.123536811
11/14/2019 16:00,5.49839852,0
11/14/2019 17:00,4.11373266,0
11/14/2019 18:00,3.36212082,0
11/14/2019 19:00,3.84082598,0
11/14/2019 20:00,5.00403478,0
11/14/2019 21:00,7.69059972,1.66600862
11/14/2019 22:00,10.0997841,7.247187774
11/14/2019 23:00,10.87823922,9.548707259
11/15/2019 0:00,10.78652468,9.277551228
11/15/2019 1:00,10.65678216,8.893964647
11/15/2019 2:00,10.76415528,9.21141561
11/15/2019 3:00,10.29216094,7.815954083
11/15/2019 4:00,9.34817226,5.02503103
11/15/2019 5:00,9.4958103,5.461526104
11/15/2019 6:00,10.61875418,8.781534097
11/15/2019 7:00,11.5761645,11.95336284
11/15/2019 8:00,12.11750398,14.04490174
11/15/2019 9:00,12.32330246,14.84003223
11/15/2019 10:00,12.56265504,15.76480356
11/15/2019 11:00,12.63647406,16.05001341
11/15/2019 12:00,12.31211776,14.79681862
11/15/2019 13:00,11.967629,13.46583932
11/15/2019 14:00,12.89372216,17.04392653
11/15/2019 15:00,15.1888226,27.08858915
11/15/2019 16:00,16.76139142,34.99642749
11/15/2019 17:00,16.75691754,34.97283794
11/15/2019 18:00,15.87332624,30.31390199
11/15/2019 19:00,15.099345,26.68399478
11/15/2019 20:00,14.19562124,22.59759169
11/15/2019 21:00,13.40821836,19.03716128
11/15/2019 22:00,13.76165488,20.63530902
11/15/2019 23:00,14.82867526,25.46009683
11/16/2019 0:00,15.88003706,30.34928632
11/16/2019 1:00,16.76362836,35.00822226
11/16/2019 2:00,17.68748458,39.87946415
11/16/2019 3:00,18.05881662,41.96011866
11/16/2019 4:00,17.1908839,37.2610242
11/16/2019 5:00,15.03894762,26.41089359
11/16/2019 6:00,13.49769596,19.44175565
11/16/2019 7:00,12.90266992,17.07849742
11/16/2019 8:00,12.31882858,14.82274679
11/16/2019 9:00,11.94973348,13.39669754
11/16/2019 10:00,11.68353762,12.36821353
11/16/2019 11:00,10.82455266,9.389981777
11/16/2019 12:00,9.79556026,6.347743377
11/16/2019 13:00,9.34817226,5.02503103
11/16/2019 14:00,9.55844462,5.646705833
11/16/2019 15:00,8.71735518,3.392824621
11/16/2019 16:00,7.25663336,0.936156105
11/16/2019 17:00,5.95473428,0
11/16/2019 18:00,8.38628806,2.836029919
11/16/2019 19:00,11.0952224,10.19022275
11/16/2019 20:00,12.99885834,17.4501345
11/16/2019 21:00,13.91600374,21.3332343
11/16/2019 22:00,13.8802127,21.17139656
11/16/2019 23:00,13.20689376,18.25390771
11/17/2019 0:00,12.59844608,15.90308713
11/17/2019 1:00,12.47541438,15.42773738
11/17/2019 2:00,12.5939722,15.88580168
11/17/2019 3:00,12.08842376,13.93254635
11/17/2019 4:00,11.39497236,11.2533023
11/17/2019 5:00,10.30558258,7.855635454
11/17/2019 6:00,9.23185138,4.681125819
11/17/2019 7:00,8.90973202,3.728772929
11/17/2019 8:00,8.94328612,3.827976355
11/17/2019 9:00,8.82920218,3.580930939
11/17/2019 10:00,8.45339626,2.94889371
11/17/2019 11:00,8.13798772,2.418433893
11/17/2019 12:00,8.14693548,2.433482398
11/17/2019 13:00,8.40865746,2.873651183
11/17/2019 14:00,8.95223388,3.854430602
11/17/2019 15:00,9.44883456,5.322641308
11/17/2019 16:00,9.46449314,5.36893624
11/17/2019 17:00,9.51370582,5.514434598
11/17/2019 18:00,10.14899678,7.392686132
11/17/2019 19:00,11.05495748,10.07117864
11/17/2019 20:00,12.49554684,15.50552188
11/17/2019 21:00,14.2157537,22.68862543
11/17/2019 22:00,15.70779268,29.44108868
11/17/2019 23:00,16.80389328,35.2205282
11/18/2019 0:00,16.86205372,35.52719234
11/18/2019 1:00,16.36768998,32.92054717
11/18/2019 2:00,15.84424602,30.16056992
11/18/2019 3:00,15.20448118,27.15939316
11/18/2019 4:00,14.26944026,22.93138205
11/18/2019 5:00,13.0301755,17.57113261
11/18/2019 6:00,11.9564443,13.4226257
11/18/2019 7:00,11.45760668,11.49529854
11/18/2019 8:00,11.5873492,11.99657645
11/18/2019 9:00,11.96315512,13.44855387
11/18/2019 10:00,11.96986594,13.47448204
11/18/2019 11:00,11.45536974,11.48665581
11/18/2019 12:00,10.69033626,8.993168073
11/18/2019 13:00,9.9320136,6.751170643
11/18/2019 14:00,9.54725992,5.613638024
11/18/2019 15:00,9.89622256,6.645353656
11/18/2019 16:00,10.50914412,8.457469572
11/18/2019 17:00,10.33018892,7.928384633
11/18/2019 18:00,8.59656042,3.189669797
11/18/2019 19:00,6.09342456,0
11/18/2019 20:00,4.31505726,0
11/18/2019 21:00,6.7443741,0.074629168
11/18/2019 22:00,9.22961444,4.674512257
11/18/2019 23:00,10.86929146,9.522253012
11/19/2019 0:00,11.61195554,12.0916464
11/19/2019 1:00,11.76854134,12.696637
11/19/2019 2:00,11.1958847,10.48783303
11/19/2019 3:00,10.0774147,7.181052157
11/19/2019 4:00,8.9589447,3.874271287
11/19/2019 5:00,8.87394098,3.656173466
11/19/2019 6:00,10.18031394,7.485275997
11/19/2019 7:00,11.67458986,12.33364264
11/19/2019 8:00,12.09289764,13.94983179
11/19/2019 9:00,11.16456754,10.39524316
11/19/2019 10:00,9.86714234,6.559377353
11/19/2019 11:00,9.29672264,4.87291911
11/19/2019 12:00,10.11991656,7.30670983
11/19/2019 13:00,11.81999096,12.89541962
11/19/2019 14:00,13.4663788,19.30014762
11/19/2019 15:00,14.51550366,24.04401655
11/19/2019 16:00,15.2223767,27.24031203
11/19/2019 17:00,15.57133934,28.81823006
11/19/2019 18:00,15.5579177,28.7575409
11/19/2019 19:00,15.6921341,29.36443245
11/19/2019 20:00,16.73678508,34.86668497
11/19/2019 21:00,17.49063386,38.84152399
11/19/2019 22:00,17.23114882,37.47333014
11/19/2019 23:00,18.8238501,46.58509379
11/20/2019 0:00,23.03824506,69.96221416
11/20/2019 1:00,25.66217568,81.90042201
11/20/2019 2:00,25.63085852,81.77657687
11/20/2019 3:00,25.86350028,82.69656929
11/20/2019 4:00,26.95736394,86.83788227
11/20/2019 5:00,30.5230463,95.71077652
11/20/2019 6:00,33.442253,99.81481874
11/20/2019 7:00,34.54282748,100.3428464
11/20/2019 8:00,35.31904566,100.6251075
11/20/2019 9:00,34.97008302,100.498212
11/20/2019 10:00,34.13346746,100.1939882
11/20/2019 11:00,33.11118588,99.42617473
11/20/2019 12:00,31.2164977,97.12919984
11/20/2019 13:00,30.5677851,95.8022877
11/20/2019 14:00,30.45146422,95.56435863
11/20/2019 15:00,29.68866768,94.00409298
11/20/2019 16:00,28.744679,91.8112807
11/20/2019 17:00,28.31071264,90.60372213
11/20/2019 18:00,26.94841618,86.81298415
11/20/2019 19:00,26.00890138,83.27156455
11/20/2019 20:00,25.09175598,79.64467138
11/20/2019 21:00,23.02034954,69.87354999
11/20/2019 22:00,20.74090768,57.78319391
11/20/2019 23:00,18.62699938,45.39504171
11/21/2019 0:00,16.87100148,35.57437144
11/21/2019 1:00,15.70779268,29.44108868
11/21/2019 2:00,15.21342894,27.1998526
11/21/2019 3:00,15.24027222,27.32123091
11/21/2019 4:00,15.01657822,26.30974499
11/21/2019 5:00,14.59379656,24.39803662
11/21/2019 6:00,14.54234694,24.16539486
11/21/2019 7:00,14.38576114,23.45735472
11/21/2019 8:00,13.74823324,20.57461987
11/21/2019 9:00,12.69910838,16.29200965
11/21/2019 10:00,11.4866869,11.60765393
11/21/2019 11:00,10.22505274,7.617547231
11/21/2019 12:00,9.06855476,4.198335812
11/21/2019 13:00,8.41313134,2.881175435
11/21/2019 14:00,8.052984,2.275473091
11/21/2019 15:00,7.91205678,2.03845913
11/21/2019 16:00,7.67717808,1.643435862
11/21/2019 17:00,7.41769304,1.207029204
11/21/2019 18:00,6.91438154,0.360550772
11/21/2019 19:00,6.09118762,0
11/21/2019 20:00,5.20983326,0
11/21/2019 21:00,4.57230536,0
11/21/2019 22:00,3.83858904,0
11/21/2019 23:00,2.83420298,0
11/22/2019 0:00,1.94837474,0
11/22/2019 1:00,1.5434886,0
11/22/2019 2:00,1.70454828,0
11/22/2019 3:00,1.45177406,0
11/22/2019 4:00,1.06925732,0
11/22/2019 5:00,1.97521802,0
11/22/2019 6:00,3.64397526,0
11/22/2019 7:00,5.19641162,0
11/22/2019 8:00,6.72424164,0.040770031
11/22/2019 9:00,7.3930867,1.165645814
11/22/2019 10:00,6.9121446,0.356788645
11/22/2019 11:00,6.26566894,0
11/22/2019 12:00,6.1180309,0
11/22/2019 13:00,6.69516142,0
11/22/2019 14:00,7.36176954,1.112976045
11/22/2019 15:00,7.83152694,1.903022581
11/22/2019 16:00,8.6234037,3.234815314
11/22/2019 17:00,9.51370582,5.514434598
11/22/2019 18:00,9.85819458,6.532923106
11/22/2019 19:00,9.40409576,5.190370073
11/22/2019 20:00,8.65472086,3.287485083
11/22/2019 21:00,7.54296168,1.41770828
11/22/2019 22:00,5.84512422,0
11/22/2019 23:00,3.95714686,0
11/23/2019 0:00,2.08259114,0
11/23/2019 1:00,1.29071438,0
11/23/2019 2:00,2.460634,0
11/23/2019 3:00,4.13610206,0
11/23/2019 4:00,5.32839108,0
11/23/2019 5:00,5.81157012,0
11/23/2019 6:00,5.27246758,0
11/23/2019 7:00,4.22110578,0
11/23/2019 8:00,3.11382048,0
11/23/2019 9:00,2.72235598,0
11/23/2019 10:00,3.30843426,0
11/23/2019 11:00,4.21215802,0
11/23/2019 12:00,5.07561686,0
11/23/2019 13:00,5.67511678,0
11/23/2019 14:00,6.14487418,0
11/23/2019 15:00,6.92780318,0.38312353
11/23/2019 16:00,7.71073218,1.699867757
11/23/2019 17:00,7.6279654,1.560669082
11/23/2019 18:00,7.25215948,0.928631853
11/23/2019 19:00,6.64594874,0
11/23/2019 20:00,5.39326234,0
11/23/2019 21:00,3.93030358,0
11/23/2019 22:00,3.3218559,0
11/23/2019 23:00,4.06228304,0
11/24/2019 0:00,5.85630892,0
11/24/2019 1:00,7.86508104,1.959454476
11/24/2019 2:00,9.8201666,6.420492557
11/24/2019 3:00,10.99903398,9.905839593
11/24/2019 4:00,10.82007878,9.376754654
11/24/2019 5:00,9.93425054,6.757784205
11/24/2019 6:00,9.04171148,4.118973071
11/24/2019 7:00,8.50708282,3.039184743
11/24/2019 8:00,8.34826008,2.772073771
11/24/2019 9:00,8.40642052,2.869889056
11/24/2019 10:00,8.49142424,3.012849858
11/24/2019 11:00,8.44221156,2.930083078
11/24/2019 12:00,8.09548586,2.346953492
11/24/2019 13:00,7.3259785,1.052782023
11/24/2019 14:00,6.39317452,0
11/24/2019 15:00,5.62366716,0
11/24/2019 16:00,5.07114298,0
11/24/2019 17:00,4.59243782,0
11/24/2019 18:00,4.17636698,0
11/24/2019 19:00,3.67081854,0
11/24/2019 20:00,3.25698464,0
11/24/2019 21:00,4.585727,0
11/24/2019 22:00,5.9614451,0
11/24/2019 23:00,7.58546354,1.489188681
11/25/2019 0:00,10.38834936,8.100337238
11/25/2019 1:00,13.21807846,18.29712132
11/25/2019 2:00,15.27606326,27.48306865
11/25/2019 3:00,16.1954456,32.01234953
11/25/2019 4:00,15.97846242,30.8682564
11/25/2019 5:00,14.93381144,25.93549521
11/25/2019 6:00,14.44392158,23.72034106
11/25/2019 7:00,14.91591592,25.85457633
11/25/2019 8:00,15.10605582,26.71433936
11/25/2019 9:00,14.3276007,23.19436838
11/25/2019 10:00,13.51782842,19.53278938
11/25/2019 11:00,13.27176502,18.50454667
11/25/2019 12:00,13.49769596,19.44175565
11/25/2019 13:00,14.96289166,26.06698838
11/25/2019 14:00,16.46835228,33.45131202
11/25/2019 15:00,15.4684401,28.35294654
11/25/2019 16:00,15.67423858,29.28351358
11/25/2019 17:00,16.01201652,31.04517801
11/25/2019 18:00,15.48857256,28.44398027
11/25/2019 19:00,16.08136166,31.41081603
11/25/2019 20:00,16.12162658,31.62312197
11/25/2019 21:00,16.52427578,33.74618139
11/25/2019 22:00,16.35874222,32.87336807
11/25/2019 23:00,17.08798466,36.71846457
11/26/2019 0:00,20.0877212,54.22576907
11/26/2019 1:00,24.06500052,75.04932076
11/26/2019 2:00,27.39580418,88.05788989
11/26/2019 3:00,26.92380984,86.74451434
11/26/2019 4:00,26.31088828,84.46578547
11/26/2019 5:00,26.15430248,83.84655981
11/26/2019 6:00,26.2728603,84.3154021
11/26/2019 7:00,27.20342734,87.52258042
11/26/2019 8:00,25.4340078,80.99812175
11/26/2019 9:00,24.00460314,74.75007919
11/26/2019 10:00,23.19035698,70.71585958
11/26/2019 11:00,23.35589054,71.53600313
11/26/2019 12:00,23.81893712,73.83018846
11/26/2019 13:00,23.11206408,70.32795385
11/26/2019 14:00,20.88630878,58.57341728
11/26/2019 15:00,18.61805162,45.34094843
11/26/2019 16:00,15.15974238,26.95709598
11/26/2019 17:00,12.93846096,17.21678098
11/26/2019 18:00,11.10193322,10.21006343
11/26/2019 19:00,9.58305096,5.719455012
11/26/2019 20:00,8.73301376,3.419159505
11/26/2019 21:00,9.1378999,4.403356226
11/26/2019 22:00,10.02596508,7.028940237
11/26/2019 23:00,10.57177844,8.642649301
11/27/2019 0:00,11.32339028,10.97673517
11/27/2019 1:00,11.21154328,10.54459904
11/27/2019 2:00,11.19364776,10.48121946
11/27/2019 3:00,10.70152096,9.026235882
11/27/2019 4:00,10.10649492,7.267028459
11/27/2019 5:00,10.93416272,9.714046303
11/27/2019 6:00,13.08386206,17.77855796
11/27/2019 7:00,15.01210434,26.28951528
11/27/2019 8:00,16.57125152,33.99387165
11/27/2019 9:00,16.85310596,35.48001324
11/27/2019 10:00,17.0119287,36.31744224
11/27/2019 11:00,18.51291544,44.70535243
11/27/2019 12:00,20.73419686,57.74672207
11/27/2019 13:00,22.8950809,69.25290082
11/27/2019 14:00,23.73617034,73.42011668
11/27/2019 15:00,23.19035698,70.71585958
11/27/2019 16:00,22.7496798,68.53250446
11/27/2019 17:00,22.81902494,68.87607811
11/27/2019 18:00,22.99798014,69.76271978
11/27/2019 19:00,23.57063678,72.59997314
11/27/2019 20:00,24.270799,76.06895868
11/27/2019 21:00,24.57502284,77.57624953
11/27/2019 22:00,23.76972444,73.586362
11/27/2019 23:00,22.21057726,65.77052859
11/28/2019 0:00,19.8863966,53.00867035
11/28/2019 1:00,16.53769742,33.81695003
11/28/2019 2:00,13.11517922,17.89955608
11/28/2019 3:00,10.92968884,9.700819179
11/28/2019 4:00,10.23847438,7.657228602
11/28/2019 5:00,10.5359874,8.536832313
11/28/2019 6:00,10.87823922,9.548707259
11/28/2019 7:00,10.6030956,8.735239165
11/28/2019 8:00,10.2340005,7.644001478
11/28/2019 9:00,10.72836424,9.105598623
11/28/2019 10:00,12.01684168,13.65597922
11/28/2019 11:00,13.5894105,19.85646487
11/28/2019 12:00,15.1888226,27.08858915
11/28/2019 13:00,16.98061154,36.15231539
11/28/2019 14:00,19.30702914,49.50613071
11/28/2019 15:00,21.03170988,59.36364065
11/28/2019 16:00,21.96898774,64.45754207
11/28/2019 17:00,21.23527142,60.46995337
11/28/2019 18:00,18.41225314,44.09680307
11/28/2019 19:00,15.72345126,29.5236521
11/28/2019 20:00,15.2671155,27.44260922
11/28/2019 21:00,14.1150914,22.23345677
11/28/2019 22:00,11.87367752,13.10284496
11/28/2019 23:00,11.40392012,11.28787319
11/29/2019 0:00,11.25851902,10.72609621
11/29/2019 1:00,10.83573736,9.423049586
11/29/2019 2:00,10.53375046,8.530218751
11/29/2019 3:00,11.53813652,11.80643655
11/29/2019 4:00,13.2538695,18.43540489
11/29/2019 5:00,15.26487856,27.43249436
11/29/2019 6:00,17.19759472,37.29640852
11/29/2019 7:00,18.82161316,46.57157047
11/29/2019 8:00,20.35168012,55.66782674
11/29/2019 9:00,21.58870794,62.39080402
11/29/2019 10:00,22.51927498,67.39095331
11/29/2019 11:00,23.22614802,70.89318792
11/29/2019 12:00,23.92631024,74.36217346
11/29/2019 13:00,24.73831946,78.24699059
11/29/2019 14:00,24.49001912,77.15509473
11/29/2019 15:00,22.9845585,69.69622166
11/29/2019 16:00,21.96898774,64.45754207
11/29/2019 17:00,21.9667508,64.44538478
11/29/2019 18:00,22.14346906,65.40581011
11/29/2019 19:00,22.11662578,65.25992272
11/29/2019 20:00,21.89516872,64.05635174
11/29/2019 21:00,21.39856804,61.357435
11/29/2019 22:00,20.54182002,56.70119576
11/29/2019 23:00,19.70296752,51.89975819
11/30/2019 0:00,18.96477732,47.43706289
11/30/2019 1:00,17.6941954,39.91484847
11/30/2019 2:00,16.47282616,33.47490157
11/30/2019 3:00,15.62949978,29.0812164
11/30/2019 4:00,15.32080206,27.68536584
11/30/2019 5:00,14.03008768,21.84909212
11/30/2019 6:00,12.08171294,13.90661818
11/30/2019 7:00,9.97451546,6.876828317
11/30/2019 8:00,8.85157158,3.618552203
11/30/2019 9:00,7.98811274,2.166371426
11/30/2019 10:00,5.05995828,0
11/30/2019 11:00,1.60612292,0
11/30/2019 12:00,0.9730689,0
11/30/2019 13:00,2.79841194,0
11/30/2019 14:00,7.32150462,1.04525777
11/30/2019 15:00,11.00127092,9.912453155
11/30/2019 16:00,12.98991058,17.4155636
11/30/2019 17:00,14.22470146,22.72908486
11/30/2019 18:00,15.57357628,28.82834492
11/30/2019 19:00,16.9000817,35.72770351
11/30/2019 20:00,17.8395965,40.68150882
11/30/2019 21:00,17.9961823,41.58146572
11/30/2019 22:00,17.44365812,38.59383372
11/30/2019 23:00,16.58467316,34.0646403
12/1/2019 0:00,15.89122176,30.40826019
12/1/2019 1:00,15.25369386,27.38192006
12/1/2019 2:00,14.83762302,25.50055626
12/1/2019 3:00,15.25816774,27.40214978
12/1/2019 4:00,16.09254636,31.4697899
12/1/2019 5:00,16.53769742,33.81695003
12/1/2019 6:00,16.83073656,35.3620655
12/1/2019 7:00,16.83521044,35.38565505
12/1/2019 8:00,16.1507068,31.77645404
12/1/2019 9:00,14.7973581,25.3184888
12/1/2019 10:00,13.5782258,19.80589057
12/1/2019 11:00,13.31650382,18.67740112
12/1/2019 12:00,13.54914558,19.67439741
12/1/2019 13:00,13.98534888,21.64679494
12/1/2019 14:00,14.37681338,23.41689528
12/1/2019 15:00,14.47747568,23.87206394
12/1/2019 16:00,14.092722,22.13230817
12/1/2019 17:00,12.99438446,17.43284905
12/1/2019 18:00,12.26737896,14.62396416
12/1/2019 19:00,12.3814629,15.06474302
12/1/2019 20:00,13.197946,18.21933682
12/1/2019 21:00,13.74152242,20.54427529
12/1/2019 22:00,12.98096282,17.38099271
12/1/2019 23:00,11.7215656,12.51513982
12/2/2019 0:00,10.86929146,9.522253012
12/2/2019 1:00,10.69928402,9.01962232
12/2/2019 2:00,11.24509738,10.67423988
12/2/2019 3:00,12.19803382,14.35603976
12/2/2019 4:00,13.0525449,17.65755984
12/2/2019 5:00,13.39479672,18.97989642
12/2/2019 6:00,13.10175758,17.84769974
12/2/2019 7:00,12.34343492,14.91781674
12/2/2019 8:00,11.63656188,12.18671635
12/2/2019 9:00,11.1735153,10.42169741
12/2/2019 10:00,10.45322062,8.292130529
12/2/2019 11:00,9.4287021,5.263119252
12/2/2019 12:00,8.4780026,2.9902771
12/2/2019 13:00,8.16259406,2.459817283
12/2/2019 14:00,8.71511824,3.389062495
12/2/2019 15:00,9.16698012,4.489332529
12/2/2019 16:00,9.59423566,5.752522821
12/2/2019 17:00,9.87385316,6.579218038
12/2/2019 18:00,9.59199872,5.745909259
12/2/2019 19:00,8.90973202,3.728772929
12/2/2019 20:00,7.8852135,1.993313614
12/2/2019 21:00,6.76450656,0.108488305
12/2/2019 22:00,6.52291704,0
12/2/2019 23:00,6.89872296,0.334215887
12/3/2019 0:00,6.69068754,0
12/3/2019 1:00,6.14711112,0
12/3/2019 2:00,5.74222498,0
12/3/2019 3:00,5.87644138,0
12/3/2019 4:00,6.34396184,0
12/3/2019 5:00,6.9456987,0.413220541
12/3/2019 6:00,7.41098222,1.195742825
12/3/2019 7:00,7.68165196,1.650960115
12/3/2019 8:00,7.53401392,1.402659775
12/3/2019 9:00,6.5542342,0
12/3/2019 10:00,4.7758669,0
12/3/2019 11:00,3.38001634,0
12/3/2019 12:00,2.572481,0
12/3/2019 13:00,2.42260602,0
12/3/2019 14:00,2.77156866,0
12/3/2019 15:00,3.98846402,0
12/3/2019 16:00,5.00179784,0
12/3/2019 17:00,5.75117274,0
12/3/2019 18:00,4.8206057,0
12/3/2019 19:00,5.40668398,0
12/3/2019 20:00,6.13592642,0
12/3/2019 21:00,6.84279946,0.240162728
12/3/2019 22:00,7.54072474,1.413946154
12/3/2019 23:00,7.62125458,1.549382703
12/4/2019 0:00,8.37957724,2.82474354
12/4/2019 1:00,8.3549709,2.78336015
12/4/2019 2:00,8.53839998,3.091854512
12/4/2019 3:00,9.61660506,5.818658438
12/4/2019 4:00,11.75064582,12.62749521
12/4/2019 5:00,14.2157537,22.68862543
12/4/2019 6:00,17.10364324,36.80102799
12/4/2019 7:00,18.49054604,44.57011924
12/4/2019 8:00,19.18399744,48.76234816
12/4/2019 9:00,20.29351968,55.35173739
12/4/2019 10:00,20.97802332,59.07186587
12/4/2019 11:00,21.13460912,59.92287565
12/4/2019 12:00,21.05631622,59.49737076
12/4/2019 13:00,20.56195248,56.8106113
12/4/2019 14:00,18.11697706,42.31172495
12/4/2019 15:00,15.38119944,27.95846703
12/4/2019 16:00,14.41260442,23.57873303
12/4/2019 17:00,12.67897592,16.21422515
12/4/2019 18:00,12.49107296,15.48823644
12/4/2019 19:00,13.0189908,17.527919
12/4/2019 20:00,13.16215496,18.08105325
12/4/2019 21:00,13.29637136,18.59961662
12/4/2019 22:00,13.4328247,19.14842473
12/4/2019 23:00,13.4440094,19.19899903
