Date,kWh
5/6/2019 5:00,0
5/6/2019 6:00,0.011
5/6/2019 7:00,0.142
5/6/2019 8:00,0.323
5/6/2019 9:00,0.456
5/6/2019 10:00,0.556
5/6/2019 11:00,0.649
5/6/2019 12:00,0.684
5/6/2019 13:00,0.649
5/6/2019 14:00,0.5
5/6/2019 15:00,0.465
5/6/2019 16:00,0.366
5/6/2019 17:00,0.252
5/6/2019 18:00,0.113
5/6/2019 19:00,0.01
5/6/2019 20:00,0
5/6/2019 21:00,0
5/6/2019 22:00,0
5/6/2019 23:00,0
5/7/2019 0:00,0
5/7/2019 1:00,0
5/7/2019 2:00,0
5/7/2019 3:00,0
5/7/2019 4:00,0
5/7/2019 5:00,0
5/7/2019 6:00,0.003
5/7/2019 7:00,0.043
5/7/2019 8:00,0.113
5/7/2019 9:00,0.22
5/7/2019 10:00,0.321
5/7/2019 11:00,0.461
5/7/2019 12:00,0.545
5/7/2019 13:00,0.561
5/7/2019 14:00,0.568
5/7/2019 15:00,0.546
5/7/2019 16:00,0.435
5/7/2019 17:00,0.28
5/7/2019 18:00,0.114
5/7/2019 19:00,0.008
5/7/2019 20:00,0
5/7/2019 21:00,0
5/7/2019 22:00,0
5/7/2019 23:00,0
5/8/2019 0:00,0
5/8/2019 1:00,0
5/8/2019 2:00,0
5/8/2019 3:00,0
5/8/2019 4:00,0
5/8/2019 5:00,0
5/8/2019 6:00,0.01
5/8/2019 7:00,0.107
5/8/2019 8:00,0.259
5/8/2019 9:00,0.413
5/8/2019 10:00,0.537
5/8/2019 11:00,0.607
5/8/2019 12:00,0.577
5/8/2019 13:00,0.502
5/8/2019 14:00,0.425
5/8/2019 15:00,0.401
5/8/2019 16:00,0.343
5/8/2019 17:00,0.226
5/8/2019 18:00,0.098
5/8/2019 19:00,0.007
5/8/2019 20:00,0
5/8/2019 21:00,0
5/8/2019 22:00,0
5/8/2019 23:00,0
5/9/2019 0:00,0
5/9/2019 1:00,0
5/9/2019 2:00,0
5/9/2019 3:00,0
5/9/2019 4:00,0
5/9/2019 5:00,0
5/9/2019 6:00,0.007
5/9/2019 7:00,0.081
5/9/2019 8:00,0.188
5/9/2019 9:00,0.326
5/9/2019 10:00,0.403
5/9/2019 11:00,0.522
5/9/2019 12:00,0.608
5/9/2019 13:00,0.635
5/9/2019 14:00,0.634
5/9/2019 15:00,0.566
5/9/2019 16:00,0.45
5/9/2019 17:00,0.305
5/9/2019 18:00,0.129
5/9/2019 19:00,0.009
5/9/2019 20:00,0
5/9/2019 21:00,0
5/9/2019 22:00,0
5/9/2019 23:00,0
5/10/2019 0:00,0
5/10/2019 1:00,0
5/10/2019 2:00,0
5/10/2019 3:00,0
5/10/2019 4:00,0
5/10/2019 5:00,0
5/10/2019 6:00,0.01
5/10/2019 7:00,0.109
5/10/2019 8:00,0.257
5/10/2019 9:00,0.409
5/10/2019 10:00,0.534
5/10/2019 11:00,0.704
5/10/2019 12:00,0.775
5/10/2019 13:00,0.775
5/10/2019 14:00,0.73
5/10/2019 15:00,0.638
5/10/2019 16:00,0.5
5/10/2019 17:00,0.323
5/10/2019 18:00,0.133
5/10/2019 19:00,0.01
5/10/2019 20:00,0
5/10/2019 21:00,0
5/10/2019 22:00,0
5/10/2019 23:00,0
5/11/2019 0:00,0
5/11/2019 1:00,0
5/11/2019 2:00,0
5/11/2019 3:00,0
5/11/2019 4:00,0
5/11/2019 5:00,0
5/11/2019 6:00,0.012
5/11/2019 7:00,0.126
5/11/2019 8:00,0.301
5/11/2019 9:00,0.493
5/11/2019 10:00,0.652
5/11/2019 11:00,0.749
5/11/2019 12:00,0.782
5/11/2019 13:00,0.757
5/11/2019 14:00,0.685
5/11/2019 15:00,0.573
5/11/2019 16:00,0.433
5/11/2019 17:00,0.275
5/11/2019 18:00,0.118
5/11/2019 19:00,0.01
5/11/2019 20:00,0
5/11/2019 21:00,0
5/11/2019 22:00,0
5/11/2019 23:00,0
5/12/2019 0:00,0
5/12/2019 1:00,0
5/12/2019 2:00,0
5/12/2019 3:00,0
5/12/2019 4:00,0
5/12/2019 5:00,0
5/12/2019 6:00,0.013
5/12/2019 7:00,0.149
5/12/2019 8:00,0.331
5/12/2019 9:00,0.506
5/12/2019 10:00,0.647
5/12/2019 11:00,0.743
5/12/2019 12:00,0.791
5/12/2019 13:00,0.793
5/12/2019 14:00,0.75
5/12/2019 15:00,0.655
5/12/2019 16:00,0.512
5/12/2019 17:00,0.33
5/12/2019 18:00,0.138
5/12/2019 19:00,0.012
5/12/2019 20:00,0
5/12/2019 21:00,0
5/12/2019 22:00,0
5/12/2019 23:00,0
5/13/2019 0:00,0
5/13/2019 1:00,0
5/13/2019 2:00,0
5/13/2019 3:00,0
5/13/2019 4:00,0
5/13/2019 5:00,0
5/13/2019 6:00,0.015
5/13/2019 7:00,0.117
5/13/2019 8:00,0.242
5/13/2019 9:00,0.378
5/13/2019 10:00,0.484
5/13/2019 11:00,0.596
5/13/2019 12:00,0.685
5/13/2019 13:00,0.711
5/13/2019 14:00,0.681
5/13/2019 15:00,0.641
5/13/2019 16:00,0.507
5/13/2019 17:00,0.325
5/13/2019 18:00,0.134
5/13/2019 19:00,0.012
5/13/2019 20:00,0
5/13/2019 21:00,0
5/13/2019 22:00,0
5/13/2019 23:00,0
5/14/2019 0:00,0
5/14/2019 1:00,0
5/14/2019 2:00,0
5/14/2019 3:00,0
5/14/2019 4:00,0
5/14/2019 5:00,0
5/14/2019 6:00,0.014
5/14/2019 7:00,0.119
5/14/2019 8:00,0.266
5/14/2019 9:00,0.443
5/14/2019 10:00,0.588
5/14/2019 11:00,0.699
5/14/2019 12:00,0.736
5/14/2019 13:00,0.737
5/14/2019 14:00,0.694
5/14/2019 15:00,0.618
5/14/2019 16:00,0.461
5/14/2019 17:00,0.291
5/14/2019 18:00,0.132
5/14/2019 19:00,0.013
5/14/2019 20:00,0
5/14/2019 21:00,0
5/14/2019 22:00,0
5/14/2019 23:00,0
5/15/2019 0:00,0
5/15/2019 1:00,0
5/15/2019 2:00,0
5/15/2019 3:00,0
5/15/2019 4:00,0
5/15/2019 5:00,0
5/15/2019 6:00,0.011
5/15/2019 7:00,0.113
5/15/2019 8:00,0.282
5/15/2019 9:00,0.437
5/15/2019 10:00,0.501
5/15/2019 11:00,0.563
5/15/2019 12:00,0.528
5/15/2019 13:00,0.479
5/15/2019 14:00,0.393
5/15/2019 15:00,0.246
5/15/2019 16:00,0.179
5/15/2019 17:00,0.138
5/15/2019 18:00,0.083
5/15/2019 19:00,0.008
5/15/2019 20:00,0
5/15/2019 21:00,0
5/15/2019 22:00,0
5/15/2019 23:00,0
5/16/2019 0:00,0
5/16/2019 1:00,0
5/16/2019 2:00,0
5/16/2019 3:00,0
5/16/2019 4:00,0
5/16/2019 5:00,0
5/16/2019 6:00,0.012
5/16/2019 7:00,0.138
5/16/2019 8:00,0.352
5/16/2019 9:00,0.534
5/16/2019 10:00,0.673
5/16/2019 11:00,0.764
5/16/2019 12:00,0.808
5/16/2019 13:00,0.803
5/16/2019 14:00,0.755
5/16/2019 15:00,0.656
5/16/2019 16:00,0.515
5/16/2019 17:00,0.332
5/16/2019 18:00,0.138
5/16/2019 19:00,0.012
5/16/2019 20:00,0
5/16/2019 21:00,0
5/16/2019 22:00,0
5/16/2019 23:00,0
5/17/2019 0:00,0
5/17/2019 1:00,0
5/17/2019 2:00,0
5/17/2019 3:00,0
5/17/2019 4:00,0
5/17/2019 5:00,0
5/17/2019 6:00,0.02
5/17/2019 7:00,0.159
5/17/2019 8:00,0.36
5/17/2019 9:00,0.544
5/17/2019 10:00,0.687
5/17/2019 11:00,0.782
5/17/2019 12:00,0.827
5/17/2019 13:00,0.826
5/17/2019 14:00,0.776
5/17/2019 15:00,0.676
5/17/2019 16:00,0.532
5/17/2019 17:00,0.337
5/17/2019 18:00,0.145
5/17/2019 19:00,0.014
5/17/2019 20:00,0
5/17/2019 21:00,0
5/17/2019 22:00,0
5/17/2019 23:00,0
5/18/2019 0:00,0
5/18/2019 1:00,0
5/18/2019 2:00,0
5/18/2019 3:00,0
5/18/2019 4:00,0
5/18/2019 5:00,0
5/18/2019 6:00,0.015
5/18/2019 7:00,0.146
5/18/2019 8:00,0.31
5/18/2019 9:00,0.506
5/18/2019 10:00,0.662
5/18/2019 11:00,0.737
5/18/2019 12:00,0.733
5/18/2019 13:00,0.687
5/18/2019 14:00,0.549
5/18/2019 15:00,0.332
5/18/2019 16:00,0.223
5/18/2019 17:00,0.131
5/18/2019 18:00,0.044
5/18/2019 19:00,0.002
5/18/2019 20:00,0
5/18/2019 21:00,0
5/18/2019 22:00,0
5/18/2019 23:00,0
5/19/2019 0:00,0
5/19/2019 1:00,0
5/19/2019 2:00,0
5/19/2019 3:00,0
5/19/2019 4:00,0
5/19/2019 5:00,0
5/19/2019 6:00,0.001
5/19/2019 7:00,0.058
5/19/2019 8:00,0.321
5/19/2019 9:00,0.539
5/19/2019 10:00,0.684
5/19/2019 11:00,0.773
5/19/2019 12:00,0.813
5/19/2019 13:00,0.802
5/19/2019 14:00,0.749
5/19/2019 15:00,0.647
5/19/2019 16:00,0.501
5/19/2019 17:00,0.323
5/19/2019 18:00,0.138
5/19/2019 19:00,0.014
5/19/2019 20:00,0
5/19/2019 21:00,0
5/19/2019 22:00,0
5/19/2019 23:00,0
5/20/2019 0:00,0
5/20/2019 1:00,0
5/20/2019 2:00,0
5/20/2019 3:00,0
5/20/2019 4:00,0
5/20/2019 5:00,0
5/20/2019 6:00,0.022
5/20/2019 7:00,0.158
5/20/2019 8:00,0.348
5/20/2019 9:00,0.524
5/20/2019 10:00,0.661
5/20/2019 11:00,0.754
5/20/2019 12:00,0.798
5/20/2019 13:00,0.797
5/20/2019 14:00,0.752
5/20/2019 15:00,0.662
5/20/2019 16:00,0.522
5/20/2019 17:00,0.343
5/20/2019 18:00,0.146
5/20/2019 19:00,0.012
5/20/2019 20:00,0
5/20/2019 21:00,0
5/20/2019 22:00,0
5/20/2019 23:00,0
5/21/2019 0:00,0
5/21/2019 1:00,0
5/21/2019 2:00,0
5/21/2019 3:00,0
5/21/2019 4:00,0
5/21/2019 5:00,0
5/21/2019 6:00,0.024
5/21/2019 7:00,0.164
5/21/2019 8:00,0.346
5/21/2019 9:00,0.451
5/21/2019 10:00,0.592
5/21/2019 11:00,0.64
5/21/2019 12:00,0.628
5/21/2019 13:00,0.667
5/21/2019 14:00,0.738
5/21/2019 15:00,0.643
5/21/2019 16:00,0.502
5/21/2019 17:00,0.329
5/21/2019 18:00,0.144
5/21/2019 19:00,0.015
5/21/2019 20:00,0
5/21/2019 21:00,0
5/21/2019 22:00,0
5/21/2019 23:00,0
5/22/2019 0:00,0
5/22/2019 1:00,0
5/22/2019 2:00,0
5/22/2019 3:00,0
5/22/2019 4:00,0
5/22/2019 5:00,0
5/22/2019 6:00,0.024
5/22/2019 7:00,0.16
5/22/2019 8:00,0.345
5/22/2019 9:00,0.516
5/22/2019 10:00,0.649
5/22/2019 11:00,0.739
5/22/2019 12:00,0.778
5/22/2019 13:00,0.766
5/22/2019 14:00,0.685
5/22/2019 15:00,0.592
5/22/2019 16:00,0.48
5/22/2019 17:00,0.324
5/22/2019 18:00,0.144
5/22/2019 19:00,0.018
5/22/2019 20:00,0
5/22/2019 21:00,0
5/22/2019 22:00,0
5/22/2019 23:00,0
5/23/2019 0:00,0
5/23/2019 1:00,0
5/23/2019 2:00,0
5/23/2019 3:00,0
5/23/2019 4:00,0
5/23/2019 5:00,0
5/23/2019 6:00,0.026
5/23/2019 7:00,0.145
5/23/2019 8:00,0.211
5/23/2019 9:00,0.281
5/23/2019 10:00,0.365
5/23/2019 11:00,0.502
5/23/2019 12:00,0.521
5/23/2019 13:00,0.59
5/23/2019 14:00,0.627
5/23/2019 15:00,0.547
5/23/2019 16:00,0.424
5/23/2019 17:00,0.269
5/23/2019 18:00,0.114
5/23/2019 19:00,0.012
5/23/2019 20:00,0
5/23/2019 21:00,0
5/23/2019 22:00,0
5/23/2019 23:00,0
5/24/2019 0:00,0
5/24/2019 1:00,0
5/24/2019 2:00,0
5/24/2019 3:00,0
5/24/2019 4:00,0
5/24/2019 5:00,0
5/24/2019 6:00,0.02
5/24/2019 7:00,0.136
5/24/2019 8:00,0.273
5/24/2019 9:00,0.42
5/24/2019 10:00,0.547
5/24/2019 11:00,0.659
5/24/2019 12:00,0.761
5/24/2019 13:00,0.779
5/24/2019 14:00,0.758
5/24/2019 15:00,0.668
5/24/2019 16:00,0.53
5/24/2019 17:00,0.35
5/24/2019 18:00,0.153
5/24/2019 19:00,0.016
5/24/2019 20:00,0
5/24/2019 21:00,0
5/24/2019 22:00,0
5/24/2019 23:00,0
5/25/2019 0:00,0
5/25/2019 1:00,0
5/25/2019 2:00,0
5/25/2019 3:00,0
5/25/2019 4:00,0
5/25/2019 5:00,0
5/25/2019 6:00,0.027
5/25/2019 7:00,0.167
5/25/2019 8:00,0.353
5/25/2019 9:00,0.513
5/25/2019 10:00,0.633
5/25/2019 11:00,0.71
5/25/2019 12:00,0.733
5/25/2019 13:00,0.717
5/25/2019 14:00,0.62
5/25/2019 15:00,0.555
5/25/2019 16:00,0.418
5/25/2019 17:00,0.261
5/25/2019 18:00,0.117
5/25/2019 19:00,0.014
5/25/2019 20:00,0
5/25/2019 21:00,0
5/25/2019 22:00,0
5/25/2019 23:00,0
5/26/2019 0:00,0
5/26/2019 1:00,0
5/26/2019 2:00,0
5/26/2019 3:00,0
5/26/2019 4:00,0
5/26/2019 5:00,0
5/26/2019 6:00,0.015
5/26/2019 7:00,0.085
5/26/2019 8:00,0.222
5/26/2019 9:00,0.311
5/26/2019 10:00,0.431
5/26/2019 11:00,0.496
5/26/2019 12:00,0.52
5/26/2019 13:00,0.615
5/26/2019 14:00,0.66
5/26/2019 15:00,0.626
5/26/2019 16:00,0.505
5/26/2019 17:00,0.333
5/26/2019 18:00,0.149
5/26/2019 19:00,0.017
5/26/2019 20:00,0
5/26/2019 21:00,0
5/26/2019 22:00,0
5/26/2019 23:00,0
5/27/2019 0:00,0
5/27/2019 1:00,0
5/27/2019 2:00,0
5/27/2019 3:00,0
5/27/2019 4:00,0
5/27/2019 5:00,0
5/27/2019 6:00,0.027
5/27/2019 7:00,0.168
5/27/2019 8:00,0.359
5/27/2019 9:00,0.537
5/27/2019 10:00,0.675
5/27/2019 11:00,0.767
5/27/2019 12:00,0.809
5/27/2019 13:00,0.802
5/27/2019 14:00,0.753
5/27/2019 15:00,0.658
5/27/2019 16:00,0.521
5/27/2019 17:00,0.345
5/27/2019 18:00,0.153
5/27/2019 19:00,0.017
5/27/2019 20:00,0
5/27/2019 21:00,0
5/27/2019 22:00,0
5/27/2019 23:00,0
5/28/2019 0:00,0
5/28/2019 1:00,0
5/28/2019 2:00,0
5/28/2019 3:00,0
5/28/2019 4:00,0
5/28/2019 5:00,0
5/28/2019 6:00,0.028
5/28/2019 7:00,0.164
5/28/2019 8:00,0.351
5/28/2019 9:00,0.522
5/28/2019 10:00,0.647
5/28/2019 11:00,0.72
5/28/2019 12:00,0.76
5/28/2019 13:00,0.766
5/28/2019 14:00,0.744
5/28/2019 15:00,0.649
5/28/2019 16:00,0.506
5/28/2019 17:00,0.33
5/28/2019 18:00,0.147
5/28/2019 19:00,0.019
5/28/2019 20:00,0
5/28/2019 21:00,0
5/28/2019 22:00,0
5/28/2019 23:00,0
5/29/2019 0:00,0
5/29/2019 1:00,0
5/29/2019 2:00,0
5/29/2019 3:00,0
5/29/2019 4:00,0
5/29/2019 5:00,0
5/29/2019 6:00,0.029
5/29/2019 7:00,0.165
5/29/2019 8:00,0.354
5/29/2019 9:00,0.528
5/29/2019 10:00,0.664
5/29/2019 11:00,0.761
5/29/2019 12:00,0.803
5/29/2019 13:00,0.8
5/29/2019 14:00,0.75
5/29/2019 15:00,0.656
5/29/2019 16:00,0.515
5/29/2019 17:00,0.337
5/29/2019 18:00,0.15
5/29/2019 19:00,0.025
5/29/2019 20:00,0
5/29/2019 21:00,0
5/29/2019 22:00,0
5/29/2019 23:00,0
5/30/2019 0:00,0
5/30/2019 1:00,0
5/30/2019 2:00,0
5/30/2019 3:00,0
5/30/2019 4:00,0
5/30/2019 5:00,0
5/30/2019 6:00,0.029
5/30/2019 7:00,0.166
5/30/2019 8:00,0.355
5/30/2019 9:00,0.532
5/30/2019 10:00,0.669
5/30/2019 11:00,0.76
5/30/2019 12:00,0.799
5/30/2019 13:00,0.795
5/30/2019 14:00,0.747
5/30/2019 15:00,0.653
5/30/2019 16:00,0.515
5/30/2019 17:00,0.338
5/30/2019 18:00,0.153
5/30/2019 19:00,0.026
5/30/2019 20:00,0
5/30/2019 21:00,0
5/30/2019 22:00,0
5/30/2019 23:00,0
5/31/2019 0:00,0
5/31/2019 1:00,0
5/31/2019 2:00,0
5/31/2019 3:00,0
5/31/2019 4:00,0
5/31/2019 5:00,0
5/31/2019 6:00,0.029
5/31/2019 7:00,0.148
5/31/2019 8:00,0.302
5/31/2019 9:00,0.472
5/31/2019 10:00,0.606
5/31/2019 11:00,0.695
5/31/2019 12:00,0.745
5/31/2019 13:00,0.752
5/31/2019 14:00,0.704
5/31/2019 15:00,0.614
5/31/2019 16:00,0.481
5/31/2019 17:00,0.321
5/31/2019 18:00,0.149
5/31/2019 19:00,0.026
5/31/2019 20:00,0
5/31/2019 21:00,0
5/31/2019 22:00,0
5/31/2019 23:00,0
6/1/2019 0:00,0
6/1/2019 1:00,0
6/1/2019 2:00,0
6/1/2019 3:00,0
6/1/2019 4:00,0
6/1/2019 5:00,0
6/1/2019 6:00,0.028
6/1/2019 7:00,0.105
6/1/2019 8:00,0.178
6/1/2019 9:00,0.29
6/1/2019 10:00,0.413
6/1/2019 11:00,0.492
6/1/2019 12:00,0.561
6/1/2019 13:00,0.603
6/1/2019 14:00,0.544
6/1/2019 15:00,0.495
6/1/2019 16:00,0.38
6/1/2019 17:00,0.237
6/1/2019 18:00,0.109
6/1/2019 19:00,0.017
6/1/2019 20:00,0
6/1/2019 21:00,0
6/1/2019 22:00,0
6/1/2019 23:00,0
6/2/2019 0:00,0
6/2/2019 1:00,0
6/2/2019 2:00,0
6/2/2019 3:00,0
6/2/2019 4:00,0
6/2/2019 5:00,0
6/2/2019 6:00,0.019
6/2/2019 7:00,0.104
6/2/2019 8:00,0.233
6/2/2019 9:00,0.377
6/2/2019 10:00,0.502
6/2/2019 11:00,0.597
6/2/2019 12:00,0.66
6/2/2019 13:00,0.702
6/2/2019 14:00,0.691
6/2/2019 15:00,0.56
6/2/2019 16:00,0.415
6/2/2019 17:00,0.271
6/2/2019 18:00,0.128
6/2/2019 19:00,0.021
6/2/2019 20:00,0
6/2/2019 21:00,0
6/2/2019 22:00,0
6/2/2019 23:00,0
6/3/2019 0:00,0
6/3/2019 1:00,0
6/3/2019 2:00,0
6/3/2019 3:00,0
6/3/2019 4:00,0
6/3/2019 5:00,0
6/3/2019 6:00,0.018
6/3/2019 7:00,0.1
6/3/2019 8:00,0.221
6/3/2019 9:00,0.344
6/3/2019 10:00,0.459
6/3/2019 11:00,0.558
6/3/2019 12:00,0.628
6/3/2019 13:00,0.662
6/3/2019 14:00,0.639
6/3/2019 15:00,0.551
6/3/2019 16:00,0.392
6/3/2019 17:00,0.236
6/3/2019 18:00,0.101
6/3/2019 19:00,0.016
6/3/2019 20:00,0
6/3/2019 21:00,0
6/3/2019 22:00,0
6/3/2019 23:00,0
6/4/2019 0:00,0
6/4/2019 1:00,0
6/4/2019 2:00,0
6/4/2019 3:00,0
6/4/2019 4:00,0
6/4/2019 5:00,0
6/4/2019 6:00,0.029
6/4/2019 7:00,0.148
6/4/2019 8:00,0.315
6/4/2019 9:00,0.512
6/4/2019 10:00,0.657
6/4/2019 11:00,0.751
6/4/2019 12:00,0.8
6/4/2019 13:00,0.803
6/4/2019 14:00,0.754
6/4/2019 15:00,0.661
6/4/2019 16:00,0.522
6/4/2019 17:00,0.342
6/4/2019 18:00,0.155
6/4/2019 19:00,0.028
6/4/2019 20:00,0
6/4/2019 21:00,0
6/4/2019 22:00,0
6/4/2019 23:00,0
6/5/2019 0:00,0
6/5/2019 1:00,0
6/5/2019 2:00,0
6/5/2019 3:00,0
6/5/2019 4:00,0
6/5/2019 5:00,0
6/5/2019 6:00,0.032
6/5/2019 7:00,0.168
6/5/2019 8:00,0.353
6/5/2019 9:00,0.526
6/5/2019 10:00,0.663
6/5/2019 11:00,0.753
6/5/2019 12:00,0.797
6/5/2019 13:00,0.796
6/5/2019 14:00,0.751
6/5/2019 15:00,0.66
6/5/2019 16:00,0.52
6/5/2019 17:00,0.344
6/5/2019 18:00,0.156
6/5/2019 19:00,0.028
6/5/2019 20:00,0
6/5/2019 21:00,0
6/5/2019 22:00,0
6/5/2019 23:00,0
6/6/2019 0:00,0
6/6/2019 1:00,0
6/6/2019 2:00,0
6/6/2019 3:00,0
6/6/2019 4:00,0
6/6/2019 5:00,0
6/6/2019 6:00,0.032
6/6/2019 7:00,0.163
6/6/2019 8:00,0.356
6/6/2019 9:00,0.539
6/6/2019 10:00,0.676
6/6/2019 11:00,0.767
6/6/2019 12:00,0.813
6/6/2019 13:00,0.812
6/6/2019 14:00,0.765
6/6/2019 15:00,0.662
6/6/2019 16:00,0.512
6/6/2019 17:00,0.333
6/6/2019 18:00,0.153
6/6/2019 19:00,0.029
6/6/2019 20:00,0
6/6/2019 21:00,0
6/6/2019 22:00,0
6/6/2019 23:00,0
6/7/2019 0:00,0
6/7/2019 1:00,0
6/7/2019 2:00,0
6/7/2019 3:00,0
6/7/2019 4:00,0
6/7/2019 5:00,0
6/7/2019 6:00,0.033
6/7/2019 7:00,0.156
6/7/2019 8:00,0.321
6/7/2019 9:00,0.476
6/7/2019 10:00,0.599
6/7/2019 11:00,0.71
6/7/2019 12:00,0.765
6/7/2019 13:00,0.779
6/7/2019 14:00,0.756
6/7/2019 15:00,0.67
6/7/2019 16:00,0.531
6/7/2019 17:00,0.352
6/7/2019 18:00,0.159
6/7/2019 19:00,0.029
6/7/2019 20:00,0
6/7/2019 21:00,0
6/7/2019 22:00,0
6/7/2019 23:00,0
6/8/2019 0:00,0
6/8/2019 1:00,0
6/8/2019 2:00,0
6/8/2019 3:00,0
6/8/2019 4:00,0
6/8/2019 5:00,0
6/8/2019 6:00,0.033
6/8/2019 7:00,0.164
6/8/2019 8:00,0.345
6/8/2019 9:00,0.517
6/8/2019 10:00,0.66
6/8/2019 11:00,0.755
6/8/2019 12:00,0.8
6/8/2019 13:00,0.801
6/8/2019 14:00,0.766
6/8/2019 15:00,0.675
6/8/2019 16:00,0.535
6/8/2019 17:00,0.355
6/8/2019 18:00,0.16
6/8/2019 19:00,0.028
6/8/2019 20:00,0
6/8/2019 21:00,0
6/8/2019 22:00,0
6/8/2019 23:00,0
6/9/2019 0:00,0
6/9/2019 1:00,0
6/9/2019 2:00,0
6/9/2019 3:00,0
6/9/2019 4:00,0
6/9/2019 5:00,0
6/9/2019 6:00,0.031
6/9/2019 7:00,0.173
6/9/2019 8:00,0.367
6/9/2019 9:00,0.543
6/9/2019 10:00,0.678
6/9/2019 11:00,0.768
6/9/2019 12:00,0.812
6/9/2019 13:00,0.811
6/9/2019 14:00,0.761
6/9/2019 15:00,0.67
6/9/2019 16:00,0.53
6/9/2019 17:00,0.353
6/9/2019 18:00,0.162
6/9/2019 19:00,0.031
6/9/2019 20:00,0
6/9/2019 21:00,0
6/9/2019 22:00,0
6/9/2019 23:00,0
6/10/2019 0:00,0
6/10/2019 1:00,0
6/10/2019 2:00,0
6/10/2019 3:00,0
6/10/2019 4:00,0
6/10/2019 5:00,0
6/10/2019 6:00,0.026
6/10/2019 7:00,0.15
6/10/2019 8:00,0.346
6/10/2019 9:00,0.533
6/10/2019 10:00,0.663
6/10/2019 11:00,0.72
6/10/2019 12:00,0.763
6/10/2019 13:00,0.774
6/10/2019 14:00,0.67
6/10/2019 15:00,0.454
6/10/2019 16:00,0.316
6/10/2019 17:00,0.278
6/10/2019 18:00,0.16
6/10/2019 19:00,0.03
6/10/2019 20:00,0
6/10/2019 21:00,0
6/10/2019 22:00,0
6/10/2019 23:00,0
6/11/2019 0:00,0
6/11/2019 1:00,0
6/11/2019 2:00,0
6/11/2019 3:00,0
6/11/2019 4:00,0
6/11/2019 5:00,0
6/11/2019 6:00,0.034
6/11/2019 7:00,0.169
6/11/2019 8:00,0.353
6/11/2019 9:00,0.526
6/11/2019 10:00,0.658
6/11/2019 11:00,0.742
6/11/2019 12:00,0.785
6/11/2019 13:00,0.774
6/11/2019 14:00,0.683
6/11/2019 15:00,0.471
6/11/2019 16:00,0.293
6/11/2019 17:00,0.176
6/11/2019 18:00,0.081
6/11/2019 19:00,0.018
6/11/2019 20:00,0
6/11/2019 21:00,0
6/11/2019 22:00,0
6/11/2019 23:00,0
6/12/2019 0:00,0
6/12/2019 1:00,0
6/12/2019 2:00,0
6/12/2019 3:00,0
6/12/2019 4:00,0
6/12/2019 5:00,0
6/12/2019 6:00,0.035
6/12/2019 7:00,0.171
6/12/2019 8:00,0.359
6/12/2019 9:00,0.532
6/12/2019 10:00,0.668
6/12/2019 11:00,0.759
6/12/2019 12:00,0.804
6/12/2019 13:00,0.803
6/12/2019 14:00,0.758
6/12/2019 15:00,0.666
6/12/2019 16:00,0.529
6/12/2019 17:00,0.352
6/12/2019 18:00,0.16
6/12/2019 19:00,0.029
6/12/2019 20:00,0
6/12/2019 21:00,0
6/12/2019 22:00,0
6/12/2019 23:00,0
6/13/2019 0:00,0
6/13/2019 1:00,0
6/13/2019 2:00,0
6/13/2019 3:00,0
6/13/2019 4:00,0
6/13/2019 5:00,0
6/13/2019 6:00,0.033
6/13/2019 7:00,0.171
6/13/2019 8:00,0.366
6/13/2019 9:00,0.542
6/13/2019 10:00,0.679
6/13/2019 11:00,0.769
6/13/2019 12:00,0.811
6/13/2019 13:00,0.798
6/13/2019 14:00,0.75
6/13/2019 15:00,0.661
6/13/2019 16:00,0.53
6/13/2019 17:00,0.353
6/13/2019 18:00,0.161
6/13/2019 19:00,0.03
6/13/2019 20:00,0
6/13/2019 21:00,0
6/13/2019 22:00,0
6/13/2019 23:00,0
6/14/2019 0:00,0
6/14/2019 1:00,0
6/14/2019 2:00,0
6/14/2019 3:00,0
6/14/2019 4:00,0
6/14/2019 5:00,0
6/14/2019 6:00,0.034
6/14/2019 7:00,0.167
6/14/2019 8:00,0.347
6/14/2019 9:00,0.525
6/14/2019 10:00,0.662
6/14/2019 11:00,0.75
6/14/2019 12:00,0.793
6/14/2019 13:00,0.791
6/14/2019 14:00,0.746
6/14/2019 15:00,0.654
6/14/2019 16:00,0.517
6/14/2019 17:00,0.346
6/14/2019 18:00,0.162
6/14/2019 19:00,0.032
6/14/2019 20:00,0
6/14/2019 21:00,0
6/14/2019 22:00,0
6/14/2019 23:00,0
6/15/2019 0:00,0
6/15/2019 1:00,0
6/15/2019 2:00,0
6/15/2019 3:00,0
6/15/2019 4:00,0
6/15/2019 5:00,0
6/15/2019 6:00,0.023
6/15/2019 7:00,0.112
6/15/2019 8:00,0.232
6/15/2019 9:00,0.433
6/15/2019 10:00,0.613
6/15/2019 11:00,0.733
6/15/2019 12:00,0.777
6/15/2019 13:00,0.78
6/15/2019 14:00,0.738
6/15/2019 15:00,0.648
6/15/2019 16:00,0.514
6/15/2019 17:00,0.344
6/15/2019 18:00,0.158
6/15/2019 19:00,0.03
6/15/2019 20:00,0
6/15/2019 21:00,0
6/15/2019 22:00,0
6/15/2019 23:00,0
6/16/2019 0:00,0
6/16/2019 1:00,0
6/16/2019 2:00,0
6/16/2019 3:00,0
6/16/2019 4:00,0
6/16/2019 5:00,0
6/16/2019 6:00,0.031
6/16/2019 7:00,0.111
